id	timestamp	group
549	103	27
198	103	34
344	103	34
780	103	58
95	103	58
401	103	68
286	103	68
396	103	364
568	103	364
263	103	110
58	103	110
418	103	110
221	104	6
276	104	6
111	104	6
524	104	6
242	104	6
394	104	16
140	104	16
379	104	18
339	104	18
587	104	411
266	104	411
16	104	28
306	104	28
161	104	27
549	104	27
301	104	39
300	104	39
95	104	58
780	104	58
123	104	288
432	104	288
673	104	288
401	104	68
286	104	68
355	104	326
113	104	326
396	104	364
568	104	364
268	104	110
263	104	110
324	104	110
58	104	110
418	104	110
276	105	6
111	105	6
524	105	6
242	105	6
379	105	18
339	105	18
161	105	27
549	105	27
16	105	28
306	105	28
123	105	288
432	105	288
355	105	326
113	105	326
5	105	75
73	105	75
596	105	342
575	105	342
95	105	58
780	105	58
268	105	110
324	105	110
58	105	110
418	105	110
0	106	6
276	106	6
111	106	6
242	106	6
527	106	11
543	106	11
42	106	11
120	106	11
432	106	11
379	106	18
339	106	18
161	106	27
549	106	27
16	106	28
541	106	28
306	106	28
301	106	39
300	106	39
596	106	306
575	106	306
695	106	306
568	106	200
357	106	200
5	106	75
73	106	75
263	106	110
58	106	110
0	107	6
276	107	6
111	107	6
242	107	6
527	107	11
543	107	11
42	107	11
120	107	11
379	107	18
339	107	18
161	107	27
549	107	27
301	107	39
300	107	39
596	107	306
695	107	306
568	107	200
357	107	200
5	107	75
73	107	75
263	107	110
58	107	110
418	107	110
276	108	6
111	108	6
527	108	11
543	108	11
42	108	11
120	108	11
432	108	11
379	108	18
339	108	18
161	108	27
549	108	27
16	108	28
541	108	28
306	108	28
568	108	200
357	108	200
5	108	75
73	108	75
263	108	110
58	108	110
418	108	110
324	108	110
111	109	6
276	109	6
527	109	11
543	109	11
42	109	11
120	109	11
379	109	18
339	109	18
306	109	28
16	109	28
541	109	28
318	109	69
432	109	69
568	109	200
357	109	200
5	109	75
73	109	75
268	109	110
263	109	110
58	109	110
418	109	110
21	109	118
20	109	118
120	110	11
527	110	11
543	110	11
42	110	11
494	110	271
465	110	271
379	110	18
339	110	18
333	110	150
641	110	150
161	110	27
549	110	27
572	110	28
16	110	28
541	110	28
318	110	69
432	110	69
568	110	200
357	110	200
5	110	75
73	110	75
268	110	110
263	110	110
58	110	110
418	110	110
21	110	118
20	110	118
568	111	200
357	111	200
5	111	75
73	111	75
120	111	11
527	111	11
543	111	11
42	111	11
432	111	11
263	111	110
58	111	110
418	111	110
494	111	271
465	111	271
379	111	18
339	111	18
333	111	150
641	111	150
161	111	27
549	111	27
572	111	28
16	111	28
541	111	28
333	112	150
641	112	150
260	112	40
459	112	40
237	112	40
5	112	75
73	112	75
120	112	11
527	112	11
543	112	11
263	112	110
58	112	110
418	112	110
268	112	110
379	112	18
339	112	18
21	112	118
20	112	118
161	112	27
549	112	27
572	112	28
541	112	28
120	113	11
527	113	11
543	113	11
379	113	18
339	113	18
333	113	150
641	113	150
161	113	27
549	113	27
572	113	28
16	113	28
541	113	28
129	113	283
396	113	283
260	113	40
459	113	40
237	113	40
371	113	172
300	113	172
5	113	75
73	113	75
263	113	110
58	113	110
418	113	110
268	113	110
21	113	118
20	113	118
120	114	11
527	114	11
379	114	18
339	114	18
641	114	150
333	114	150
129	114	283
396	114	283
16	114	28
572	114	28
541	114	28
161	114	27
549	114	27
260	114	40
459	114	40
237	114	40
59	114	43
575	114	43
371	114	172
300	114	172
401	114	68
286	114	68
375	114	69
432	114	69
58	114	110
268	114	110
569	114	114
465	114	114
21	114	118
20	114	118
379	115	18
339	115	18
641	115	150
333	115	150
16	115	28
572	115	28
541	115	28
476	115	164
559	115	164
260	115	40
459	115	40
59	115	43
575	115	43
371	115	172
300	115	172
401	115	68
286	115	68
375	115	69
432	115	69
263	115	110
58	115	110
569	115	114
465	115	114
21	115	118
20	115	118
120	116	11
527	116	11
543	116	11
42	116	11
379	116	18
339	116	18
641	116	150
333	116	150
161	116	27
549	116	27
572	116	28
16	116	28
541	116	28
476	116	164
559	116	164
260	116	40
459	116	40
237	116	40
59	116	43
575	116	43
371	116	172
300	116	172
375	116	69
432	116	69
263	116	110
58	116	110
418	116	110
569	116	114
465	116	114
120	117	11
527	117	11
543	117	11
42	117	11
432	117	11
379	117	18
339	117	18
641	117	150
333	117	150
161	117	27
549	117	27
16	117	28
541	117	28
476	117	164
559	117	164
260	117	40
459	117	40
237	117	40
59	117	43
575	117	43
371	117	172
300	117	172
263	117	110
58	117	110
569	117	114
465	117	114
120	118	11
527	118	11
543	118	11
42	118	11
379	118	18
339	118	18
641	118	150
333	118	150
161	118	27
549	118	27
476	118	164
559	118	164
260	118	40
459	118	40
237	118	40
371	118	172
300	118	172
318	118	69
432	118	69
263	118	110
58	118	110
418	118	110
465	118	114
569	118	114
21	118	118
20	118	118
379	119	18
339	119	18
161	119	27
549	119	27
83	119	412
643	119	412
240	119	413
476	119	413
260	119	40
459	119	40
237	119	40
59	119	43
575	119	43
371	119	172
300	119	172
120	119	11
527	119	11
543	119	11
42	119	11
318	119	69
432	119	69
263	119	110
58	119	110
418	119	110
569	119	114
465	119	114
379	120	18
339	120	18
333	120	150
641	120	150
161	120	27
549	120	27
397	120	32
524	120	32
311	120	32
312	120	32
260	120	40
459	120	40
237	120	40
120	120	11
527	120	11
543	120	11
42	120	11
318	120	69
432	120	69
5	120	75
73	120	75
240	120	90
559	120	90
263	120	110
418	120	110
569	120	114
465	120	114
120	121	11
527	121	11
379	121	18
339	121	18
333	121	150
641	121	150
161	121	27
549	121	27
397	121	32
524	121	32
311	121	32
312	121	32
260	121	40
459	121	40
59	121	43
575	121	43
276	121	316
572	121	316
318	121	69
432	121	69
240	121	90
559	121	90
263	121	110
418	121	110
569	121	114
465	121	114
210	122	300
620	122	300
120	122	11
527	122	11
379	122	18
339	122	18
641	122	150
333	122	150
161	122	27
549	122	27
397	122	32
524	122	32
311	122	32
312	122	32
301	122	39
300	122	39
260	122	40
459	122	40
59	122	43
575	122	43
318	122	69
432	122	69
569	122	114
465	122	114
397	123	32
524	123	32
312	123	32
59	123	43
575	123	43
318	123	69
432	123	69
301	123	39
300	123	39
260	123	40
459	123	40
527	123	11
120	123	11
379	123	18
339	123	18
263	123	110
58	123	110
418	123	110
569	123	114
465	123	114
641	123	150
333	123	150
161	123	27
549	123	27
397	124	32
524	124	32
311	124	32
312	124	32
59	124	43
575	124	43
301	124	39
300	124	39
260	124	40
459	124	40
120	124	11
527	124	11
379	124	18
339	124	18
263	124	110
58	124	110
569	124	114
465	124	114
318	124	69
432	124	69
397	125	32
524	125	32
311	125	32
312	125	32
59	125	43
575	125	43
301	125	39
300	125	39
260	125	40
459	125	40
120	125	11
527	125	11
210	125	300
620	125	300
379	125	18
339	125	18
161	125	27
549	125	27
569	125	114
465	125	114
371	125	71
156	125	71
120	126	11
527	126	11
432	126	11
379	126	18
339	126	18
161	126	27
549	126	27
397	126	32
524	126	32
311	126	32
312	126	32
301	126	39
300	126	39
260	126	40
459	126	40
59	126	43
575	126	43
371	126	71
156	126	71
16	126	329
276	126	329
569	126	114
465	126	114
120	127	11
527	127	11
543	127	11
432	127	11
379	127	18
339	127	18
493	127	27
161	127	27
549	127	27
397	127	32
524	127	32
311	127	32
312	127	32
301	127	39
300	127	39
260	127	40
459	127	40
59	127	43
575	127	43
371	127	71
156	127	71
16	127	329
276	127	329
263	127	110
58	127	110
569	127	114
465	127	114
21	127	118
20	127	118
120	128	11
527	128	11
543	128	11
42	128	11
432	128	11
379	128	18
339	128	18
493	128	27
161	128	27
549	128	27
572	128	28
16	128	28
397	128	32
524	128	32
311	128	32
312	128	32
301	128	39
300	128	39
260	128	40
459	128	40
59	128	43
575	128	43
371	128	71
156	128	71
263	128	110
58	128	110
569	128	114
465	128	114
21	128	118
20	128	118
4	128	255
418	128	255
379	129	18
339	129	18
161	129	27
549	129	27
572	129	28
16	129	28
524	129	32
311	129	32
312	129	32
301	129	39
300	129	39
260	129	40
459	129	40
263	129	311
324	129	311
120	129	11
527	129	11
543	129	11
432	129	11
401	129	68
286	129	68
371	129	71
156	129	71
21	129	118
20	129	118
4	129	255
418	129	255
379	130	18
339	130	18
161	130	27
549	130	27
572	130	28
16	130	28
397	130	32
524	130	32
311	130	32
312	130	32
301	130	39
300	130	39
260	130	40
459	130	40
120	130	11
527	130	11
543	130	11
432	130	11
286	130	68
401	130	68
371	130	71
156	130	71
569	130	114
465	130	114
21	130	118
20	130	118
418	130	255
4	130	255
120	131	11
527	131	11
543	131	11
432	131	11
379	131	18
339	131	18
161	131	27
549	131	27
572	131	28
16	131	28
128	131	415
472	131	415
397	131	32
524	131	32
311	131	32
312	131	32
476	131	164
559	131	164
301	131	39
300	131	39
260	131	40
459	131	40
95	131	58
780	131	58
371	131	71
156	131	71
569	131	114
465	131	114
4	131	255
418	131	255
524	132	32
311	132	32
312	132	32
301	132	39
300	132	39
260	132	40
459	132	40
120	132	11
527	132	11
543	132	11
42	132	11
432	132	11
379	132	18
339	132	18
569	132	114
465	132	114
21	132	118
20	132	118
95	132	58
780	132	58
161	132	27
549	132	27
524	133	32
311	133	32
312	133	32
371	133	71
156	133	71
301	133	39
300	133	39
260	133	40
459	133	40
120	133	11
527	133	11
42	133	11
432	133	11
379	133	18
339	133	18
21	133	118
20	133	118
95	133	58
780	133	58
161	133	27
549	133	27
276	133	316
572	133	316
51	133	117
263	133	117
524	134	32
311	134	32
312	134	32
371	134	71
156	134	71
401	134	68
286	134	68
301	134	39
300	134	39
260	134	40
459	134	40
120	134	11
527	134	11
42	134	11
432	134	11
379	134	18
339	134	18
51	134	117
263	134	117
95	134	58
780	134	58
161	134	27
549	134	27
276	134	28
572	134	28
541	134	28
311	135	32
312	135	32
371	135	71
156	135	71
401	135	68
286	135	68
301	135	39
300	135	39
260	135	40
459	135	40
120	135	11
527	135	11
42	135	11
432	135	11
379	135	18
339	135	18
95	135	58
780	135	58
344	135	58
161	135	27
549	135	27
572	135	28
541	135	28
371	136	71
156	136	71
401	136	68
286	136	68
301	136	39
300	136	39
260	136	40
459	136	40
527	136	11
42	136	11
120	136	11
432	136	11
379	136	18
339	136	18
95	136	58
780	136	58
344	136	58
161	136	27
549	136	27
120	137	11
527	137	11
432	137	11
379	137	18
339	137	18
161	137	27
549	137	27
572	137	28
541	137	28
311	137	32
312	137	32
301	137	39
300	137	39
260	137	40
459	137	40
59	137	43
575	137	43
655	137	52
375	137	52
95	137	58
780	137	58
344	137	58
521	137	67
268	137	67
401	137	68
286	137	68
371	137	71
156	137	71
120	138	11
527	138	11
543	138	11
432	138	11
379	138	18
339	138	18
161	138	27
549	138	27
572	138	28
541	138	28
524	138	32
311	138	32
312	138	32
301	138	39
300	138	39
260	138	40
459	138	40
59	138	43
575	138	43
655	138	52
375	138	52
95	138	58
780	138	58
344	138	58
521	138	67
268	138	67
401	138	68
286	138	68
371	138	71
156	138	71
51	138	117
263	138	117
120	139	11
527	139	11
543	139	11
432	139	11
379	139	18
339	139	18
161	139	27
549	139	27
572	139	28
541	139	28
524	139	32
311	139	32
312	139	32
301	139	39
300	139	39
260	139	40
459	139	40
59	139	43
575	139	43
655	139	52
375	139	52
95	139	58
780	139	58
344	139	58
268	139	67
521	139	67
401	139	68
286	139	68
371	139	71
156	139	71
524	140	32
312	140	32
521	140	67
268	140	67
301	140	39
300	140	39
260	140	40
459	140	40
527	140	11
543	140	11
42	140	11
120	140	11
432	140	11
379	140	18
339	140	18
655	140	52
375	140	52
51	140	117
263	140	117
371	140	71
156	140	71
95	140	58
780	140	58
344	140	58
161	140	27
549	140	27
572	140	28
541	140	28
120	141	11
527	141	11
543	141	11
42	141	11
432	141	11
379	141	18
339	141	18
161	141	27
549	141	27
572	141	28
541	141	28
524	141	32
311	141	32
312	141	32
301	141	39
300	141	39
260	141	40
459	141	40
655	141	52
375	141	52
95	141	58
780	141	58
344	141	58
401	141	68
286	141	68
371	141	71
156	141	71
111	141	101
634	141	101
51	141	117
263	141	117
120	142	11
527	142	11
543	142	11
42	142	11
432	142	11
379	142	18
339	142	18
90	142	25
64	142	25
91	142	25
161	142	27
549	142	27
572	142	28
541	142	28
524	142	32
311	142	32
312	142	32
301	142	39
300	142	39
260	142	40
459	142	40
655	142	52
375	142	52
95	142	58
780	142	58
344	142	58
268	142	67
521	142	67
401	142	68
286	142	68
371	142	71
156	142	71
802	142	75
73	142	75
111	142	101
634	142	101
51	142	117
263	142	117
120	143	11
527	143	11
432	143	11
379	143	18
339	143	18
64	143	25
91	143	25
90	143	25
572	143	28
541	143	28
524	143	32
311	143	32
312	143	32
301	143	39
300	143	39
260	143	40
459	143	40
655	143	52
375	143	52
95	143	58
780	143	58
344	143	58
268	143	67
521	143	67
401	143	68
286	143	68
371	143	71
156	143	71
802	143	75
73	143	75
111	143	101
634	143	101
120	144	11
527	144	11
432	144	11
379	144	18
339	144	18
64	144	25
91	144	25
90	144	25
572	144	28
541	144	28
524	144	32
311	144	32
312	144	32
301	144	39
300	144	39
260	144	40
459	144	40
655	144	52
375	144	52
780	144	58
344	144	58
268	144	67
521	144	67
401	144	68
286	144	68
371	144	71
156	144	71
5	144	75
73	144	75
111	144	101
634	144	101
120	145	11
527	145	11
379	145	18
339	145	18
64	145	25
91	145	25
90	145	25
161	145	27
549	145	27
572	145	28
541	145	28
524	145	32
311	145	32
312	145	32
301	145	39
300	145	39
260	145	40
459	145	40
655	145	52
375	145	52
780	145	58
344	145	58
521	145	67
268	145	67
401	145	68
286	145	68
371	145	71
156	145	71
111	145	101
634	145	101
524	146	32
311	146	32
312	146	32
521	146	67
268	146	67
401	146	68
286	146	68
111	146	101
634	146	101
301	146	39
300	146	39
459	146	40
260	146	40
371	146	71
156	146	71
379	146	18
339	146	18
655	146	52
375	146	52
64	146	25
90	146	25
91	146	25
95	146	58
780	146	58
344	146	58
161	146	27
549	146	27
306	146	28
572	146	28
541	146	28
524	147	32
311	147	32
312	147	32
599	147	116
568	147	116
59	147	43
575	147	43
401	147	68
286	147	68
111	147	101
634	147	101
301	147	39
300	147	39
459	147	40
260	147	40
371	147	71
156	147	71
379	147	18
339	147	18
268	147	67
521	147	67
655	147	52
375	147	52
64	147	25
90	147	25
91	147	25
95	147	58
780	147	58
344	147	58
306	147	28
572	147	28
541	147	28
527	148	11
120	148	11
379	148	18
339	148	18
64	148	25
90	148	25
91	148	25
306	148	28
572	148	28
541	148	28
524	148	32
312	148	32
301	148	39
300	148	39
459	148	40
260	148	40
655	148	52
375	148	52
95	148	58
780	148	58
344	148	58
268	148	67
521	148	67
401	148	68
286	148	68
371	148	71
156	148	71
5	148	75
802	148	75
73	148	75
559	148	90
240	148	90
111	148	101
634	148	101
599	148	116
568	148	116
379	149	18
339	149	18
64	149	25
90	149	25
91	149	25
161	149	27
549	149	27
306	149	28
572	149	28
541	149	28
524	149	32
312	149	32
301	149	39
300	149	39
459	149	40
260	149	40
655	149	52
375	149	52
95	149	58
780	149	58
344	149	58
268	149	67
521	149	67
401	149	68
286	149	68
371	149	71
156	149	71
5	149	75
802	149	75
73	149	75
559	149	90
240	149	90
111	149	101
634	149	101
599	149	116
568	149	116
379	150	18
339	150	18
64	150	25
90	150	25
91	150	25
161	150	27
549	150	27
306	150	28
572	150	28
541	150	28
524	150	32
311	150	32
312	150	32
301	150	39
300	150	39
459	150	40
260	150	40
59	150	43
575	150	43
655	150	52
375	150	52
780	150	58
344	150	58
268	150	67
521	150	67
401	150	68
286	150	68
371	150	71
156	150	71
5	150	75
73	150	75
559	150	90
240	150	90
111	150	101
634	150	101
599	150	116
568	150	116
379	151	18
339	151	18
64	151	25
90	151	25
91	151	25
161	151	27
549	151	27
306	151	28
572	151	28
541	151	28
524	151	32
311	151	32
312	151	32
301	151	39
300	151	39
459	151	40
260	151	40
59	151	43
575	151	43
655	151	52
375	151	52
780	151	58
344	151	58
521	151	67
268	151	67
401	151	68
286	151	68
371	151	71
156	151	71
5	151	75
73	151	75
559	151	90
240	151	90
111	151	101
634	151	101
599	151	116
568	151	116
51	151	117
263	151	117
379	152	18
339	152	18
90	152	25
64	152	25
91	152	25
161	152	27
549	152	27
306	152	28
572	152	28
541	152	28
524	152	32
311	152	32
312	152	32
301	152	39
300	152	39
260	152	40
459	152	40
237	152	40
59	152	43
575	152	43
655	152	52
375	152	52
780	152	58
344	152	58
521	152	67
268	152	67
401	152	68
286	152	68
371	152	71
156	152	71
5	152	75
802	152	75
73	152	75
559	152	90
240	152	90
111	152	101
634	152	101
599	152	116
568	152	116
51	152	117
263	152	117
379	153	18
339	153	18
64	153	25
90	153	25
91	153	25
161	153	27
549	153	27
306	153	28
572	153	28
541	153	28
524	153	32
312	153	32
301	153	39
300	153	39
459	153	40
260	153	40
237	153	40
655	153	52
375	153	52
780	153	58
344	153	58
268	153	67
521	153	67
401	153	68
286	153	68
371	153	71
156	153	71
5	153	75
802	153	75
73	153	75
559	153	90
240	153	90
111	153	101
634	153	101
51	153	117
263	153	117
90	154	25
64	154	25
91	154	25
161	154	27
549	154	27
306	154	28
572	154	28
541	154	28
524	154	32
311	154	32
312	154	32
301	154	39
300	154	39
260	154	40
459	154	40
237	154	40
59	154	43
575	154	43
655	154	52
375	154	52
95	154	58
780	154	58
344	154	58
268	154	67
521	154	67
401	154	68
286	154	68
5	154	75
73	154	75
559	154	90
240	154	90
111	154	101
634	154	101
535	154	108
149	154	108
379	154	18
339	154	18
599	154	116
568	154	116
51	154	117
263	154	117
90	155	25
64	155	25
91	155	25
161	155	27
549	155	27
306	155	28
572	155	28
541	155	28
524	155	32
311	155	32
312	155	32
301	155	39
300	155	39
260	155	40
459	155	40
237	155	40
59	155	43
575	155	43
655	155	52
375	155	52
95	155	58
780	155	58
344	155	58
268	155	67
521	155	67
401	155	68
286	155	68
371	155	71
156	155	71
5	155	75
73	155	75
559	155	90
240	155	90
111	155	101
634	155	101
535	155	108
149	155	108
379	155	18
339	155	18
100	155	168
183	155	168
599	155	116
568	155	116
51	155	117
263	155	117
379	156	18
339	156	18
64	156	25
90	156	25
91	156	25
161	156	27
549	156	27
306	156	28
572	156	28
541	156	28
524	156	32
312	156	32
301	156	39
300	156	39
459	156	40
260	156	40
237	156	40
59	156	43
575	156	43
655	156	52
375	156	52
95	156	58
780	156	58
344	156	58
401	156	68
286	156	68
371	156	71
156	156	71
5	156	75
73	156	75
559	156	90
240	156	90
111	156	101
634	156	101
535	156	108
149	156	108
100	156	168
183	156	168
599	156	116
568	156	116
51	156	117
263	156	117
379	157	18
339	157	18
64	157	25
90	157	25
91	157	25
161	157	27
549	157	27
306	157	28
572	157	28
541	157	28
524	157	32
311	157	32
312	157	32
301	157	39
300	157	39
459	157	40
260	157	40
59	157	43
575	157	43
655	157	52
375	157	52
95	157	58
780	157	58
344	157	58
401	157	68
286	157	68
371	157	71
156	157	71
5	157	75
73	157	75
559	157	90
240	157	90
111	157	101
634	157	101
535	157	108
149	157	108
100	157	168
183	157	168
599	157	116
568	157	116
51	157	117
263	157	117
379	158	18
339	158	18
64	158	25
90	158	25
91	158	25
306	158	28
572	158	28
541	158	28
524	158	32
311	158	32
312	158	32
301	158	39
300	158	39
459	158	40
260	158	40
59	158	43
575	158	43
655	158	52
375	158	52
95	158	58
780	158	58
344	158	58
401	158	68
286	158	68
5	158	75
73	158	75
559	158	90
240	158	90
111	158	101
634	158	101
535	158	108
149	158	108
100	158	168
183	158	168
599	158	116
568	158	116
51	158	117
263	158	117
379	159	18
339	159	18
64	159	25
90	159	25
91	159	25
306	159	28
572	159	28
541	159	28
524	159	32
311	159	32
312	159	32
301	159	39
300	159	39
459	159	40
260	159	40
59	159	43
575	159	43
655	159	52
375	159	52
780	159	58
344	159	58
401	159	68
286	159	68
371	159	71
156	159	71
5	159	75
73	159	75
559	159	90
240	159	90
111	159	101
634	159	101
535	159	108
149	159	108
100	159	168
183	159	168
599	159	116
568	159	116
51	159	117
263	159	117
379	160	18
339	160	18
64	160	25
90	160	25
91	160	25
161	160	27
549	160	27
306	160	28
572	160	28
541	160	28
524	160	32
312	160	32
301	160	39
300	160	39
459	160	40
260	160	40
59	160	43
575	160	43
655	160	52
375	160	52
780	160	58
344	160	58
401	160	68
286	160	68
371	160	71
156	160	71
5	160	75
73	160	75
559	160	90
240	160	90
111	160	101
634	160	101
100	160	168
183	160	168
599	160	116
568	160	116
51	160	117
263	160	117
379	161	18
339	161	18
64	161	25
90	161	25
91	161	25
161	161	27
549	161	27
306	161	28
572	161	28
541	161	28
524	161	32
312	161	32
301	161	39
300	161	39
459	161	40
260	161	40
59	161	43
575	161	43
655	161	52
375	161	52
780	161	58
344	161	58
401	161	68
286	161	68
5	161	75
73	161	75
559	161	90
240	161	90
111	161	101
634	161	101
100	161	168
183	161	168
599	161	116
568	161	116
379	162	18
339	162	18
64	162	25
90	162	25
91	162	25
161	162	27
549	162	27
306	162	28
572	162	28
541	162	28
524	162	32
312	162	32
301	162	39
300	162	39
459	162	40
260	162	40
59	162	43
575	162	43
655	162	52
375	162	52
780	162	58
344	162	58
268	162	67
521	162	67
401	162	68
286	162	68
371	162	71
156	162	71
5	162	75
73	162	75
559	162	90
240	162	90
111	162	101
634	162	101
100	162	168
183	162	168
599	162	116
568	162	116
51	162	117
263	162	117
379	163	18
339	163	18
64	163	25
90	163	25
91	163	25
161	163	27
549	163	27
306	163	28
572	163	28
541	163	28
524	163	32
312	163	32
301	163	39
300	163	39
459	163	40
260	163	40
237	163	40
59	163	43
575	163	43
655	163	52
375	163	52
780	163	58
344	163	58
268	163	67
521	163	67
401	163	68
286	163	68
371	163	71
156	163	71
5	163	75
73	163	75
559	163	90
240	163	90
111	163	101
634	163	101
100	163	168
183	163	168
599	163	116
568	163	116
51	163	117
263	163	117
379	164	18
339	164	18
90	164	25
64	164	25
91	164	25
161	164	27
549	164	27
306	164	28
572	164	28
541	164	28
524	164	32
311	164	32
312	164	32
301	164	39
300	164	39
260	164	40
459	164	40
237	164	40
59	164	43
575	164	43
655	164	52
375	164	52
780	164	58
344	164	58
268	164	67
521	164	67
401	164	68
286	164	68
371	164	71
156	164	71
5	164	75
73	164	75
559	164	90
240	164	90
111	164	101
634	164	101
100	164	168
183	164	168
599	164	116
568	164	116
51	164	117
263	164	117
379	165	18
339	165	18
90	165	25
64	165	25
91	165	25
161	165	27
549	165	27
306	165	28
572	165	28
16	165	28
541	165	28
524	165	32
311	165	32
312	165	32
301	165	39
300	165	39
260	165	40
459	165	40
237	165	40
59	165	43
575	165	43
655	165	52
375	165	52
780	165	58
344	165	58
521	165	67
268	165	67
401	165	68
286	165	68
371	165	71
156	165	71
5	165	75
73	165	75
559	165	90
240	165	90
111	165	101
634	165	101
599	165	116
568	165	116
51	165	117
263	165	117
379	166	18
339	166	18
90	166	25
64	166	25
91	166	25
161	166	27
549	166	27
306	166	28
572	166	28
16	166	28
541	166	28
524	166	32
311	166	32
312	166	32
301	166	39
300	166	39
260	166	40
459	166	40
237	166	40
59	166	43
575	166	43
655	166	52
375	166	52
95	166	58
780	166	58
344	166	58
268	166	67
521	166	67
401	166	68
286	166	68
371	166	71
156	166	71
5	166	75
73	166	75
559	166	90
240	166	90
111	166	101
634	166	101
599	166	116
568	166	116
379	167	18
339	167	18
90	167	25
64	167	25
91	167	25
161	167	27
549	167	27
16	167	28
306	167	28
572	167	28
541	167	28
524	167	32
312	167	32
301	167	39
300	167	39
260	167	40
459	167	40
237	167	40
59	167	43
575	167	43
655	167	52
375	167	52
95	167	58
780	167	58
344	167	58
521	167	67
268	167	67
401	167	68
286	167	68
371	167	71
156	167	71
5	167	75
73	167	75
559	167	90
240	167	90
111	167	101
634	167	101
599	167	116
568	167	116
379	168	18
339	168	18
90	168	25
64	168	25
91	168	25
161	168	27
549	168	27
306	168	28
572	168	28
16	168	28
541	168	28
524	168	32
312	168	32
301	168	39
300	168	39
260	168	40
459	168	40
237	168	40
59	168	43
575	168	43
655	168	52
375	168	52
95	168	58
780	168	58
344	168	58
268	168	67
521	168	67
